row_index,catelog
287,VVCL-1130~1
288,SVWC-70001~2
289,VVCL-2070~1
290,VVCL-2073~4
291,VVCL-2072
292,VVCL-1845~6
293,VVCL-2173~4
294,VVCL 2171
295,VVCL-1915~6
296,VVCL-2035~6
297,VVCL-1489
298,VVCL-2030~1
299,SECL-1205~6
300,SECL-1205~6
301,SECL-1617~8
302,VVCL-1006~7
303,KSLM-0149~51
304,KSLA-0182
305,SECL-1967~8
306,SECL-2252~3
307,SECL-2252~3
308,SECL-2252~3
309,SECL-1983~4
310,SECL-2212
311,SECL-2558~9
312,SECL-669~70
313,SECL-836~7
314,SECL-1696~7
315,SECL-1693~4
316,SECL-763~4
317,UPCH-20423
318,UPCH-20520
319,SVWC-7980~1
320,SVWC-7980~1
321,ANCO-007
322,LACA-15141
323,VICL-63846~7
324,VIZL-419
325,VICL-63552
326,VICL-64011
327,VICL-64011
328,VICL-64132~3
329,SECL-1416
330,SECL-1416
331,VTCL-35203
332,ANCO-008
333,ZMCZ-9306
334,VGCD-1062
335,SSKR-07
336,VICL-62758
337,TFCC-86378
338,LACA-5354
339,LACM-4153
340,KICM-3105
341,KICA-690
342,LACM-4139
343,LACM-4149
344,GNCX-0002
345,SECL-2669
346,COZC-1013~4
347,ZMCZ-9540
348,VICL-60344
349,VICL-60262
350,DGBA-10012
351,GNCA-1510
352,COCX-37452
353,AMG-7012
354,AMG-7015
355,AMG-7011
356,GNCA-1060
357,GNCA-1061
358,GNCA-1062
359,KDS-0060
360,GNCA-0227
361,QWCE-00262
362,AICL-2522
363,SECL-1555~6
364,SECL-2067~8
365,TYCT-39263
366,TYCT-39264
367,ZMCZ-9308
368,ZMCZ-8910
369,COZC-1506~7
370,GNCA-0375
371,LACM-14994
372,BRMM-10459
373,PCCA-04539
374,SECL-1987
375,SVWC-70156~8
376,SRCL-11060
377,VVCL-1407~8
378,SECL-1969
379,PCCG-02261
380,PCCG-02120
381,VTCL-60499
382,1000265979
383,OTTO-0096
384,KRHS-95244
385,DUED-1245
386,OTTO-0286
387,DUED-1265
388,DUED-1265
389,DUED-1275
390,EYCA-10408
391,EYCA-10457
392,EYCA-10097/B
393,EYCA-10099/B
394,EYCA-10101/B
395,EYCA-10103/B
396,HBKM-0011
397,HBKM-0017
398,HBKM-0026
399,VTCL-35208
400,VTCL-60387
401,FFCC-0024
402,COCX-39472
403,COCX-39473
404,COCC-17102
405,COZC-1285~6
406,COCX-39429
407,COCC-17103
408,COCC-17250
409,KSLA-0110~1
410,TBCR-0522
411,TBZR-0566~7
412,KICM-3232
413,COCX-37970
414,COCX-38065
415,COCX-38133
416,VTZL-51
417,COZC-770~1
418,VTZL-82
419,EYCA-10095/B
420,EYCA-10093~4
421,JBCJ-1001
422,LACM-14367
423,KICM-91456
424,LASM-4049
425,VPCG-84969
426,VICL-5277
427,ZACL-1005
428,PICL-1182
429,KICM-91397
430,EMTN-10002
431,PICA-1073
432,KICA-460
433,VICL-576
434,TOCT-8870
435,VTZL-64
436,LACA-15021
437,FMCC-5022
438,COCC-10705
439,WPCL-706
440,PCCL-00229
441,PCCG-00115
442,PCCG-70249
443,LASM-4030
444,PCCG-00116
445,COCC-14667~8
446,KICA-444
447,KICA-435
448,LASM-4051
449,LHCM-1072
450,LACM-4359
451,KSLA-0103
452,KSLA-0053
453,BCBA-2943
454,BCBA-2944
455,BCBA-2945
456,BCBA-2946
457,BCBA-2947
458,ZMBZ-2551
459,ZMBZ-2552
460,ZMBZ-2553
461,ZMBZ-2554
462,ZMBZ-2555
463,ZMBZ-2556
464,ZMBZ-2792
465,ZMBZ-2793
466,ZMBZ-2795
467,ZMBZ-2796
468,ZMBZ-2797
469,ZMBZ-2798
470,ZMBZ-2799
471,ZMBZ-3548
472,ZMBZ-4021
473,ZMBZ-4022
474,ZMBZ-4023
475,ZMBZ-4024
476,ZMBZ-4025
477,ZMBZ-4026
478,ZMBZ-4027
479,nan
480,nan
481,nan
482,nan
483,nan
484,nan
485,nan
486,nan
487,nan
488,KYCD-0301~3
489,KYCD-0301~3
490,nan
491,nan
492,nan
493,Key-004
494,Key-004
495,nan
496,nan
497,nan
498,nan
499,nan
500,nan
501,nan
502,nan
503,nan
504,nan
505,nan
506,nan
507,nan
508,nan
509,nan
510,nan
511,nan
512,nan
513,nan
514,nan
515,nan
516,nan
517,nan
518,nan
519,nan
520,MHCL-1496~7
521,FELT-012
522,VIZL-2387
523,nan
524,nan
525,SQEX-10855~7
526,nan
527,SVWC-70156~8
528,KSLA-0106
529,KSLA-0107
530,KSLA-0108~9
531,KSLA-0105
532,nan
533,GNCA-1501
534,GNCA-1517
535,nan
536,nan
537,nan
538,nan
539,nan
540,nan
541,nan
542,nan
543,nan
544,nan
545,PCCG-00982
546,LACM-14242
547,LACM-14230
548,VICL-576
549,LACA-9342~3
551,nan
552,nan
553,nan
554,MHCL-1777~9
555,KICM-3011
556,SVWC-7765~6
557,PCCG-01388
558,PCCG-01404
559,AVCA-14208
560,BZCM-5003
561,SMCL-207~8
562,GNCA-0330
563,LASM-34060~1
564,KICA-532
565,SPW-10002
566,SMCL-198~9
567,SMCL-222~3
568,ZMCZ-9307
569,AVCA-74534/B
570,LACM-14243
571,PCCG-70207
572,1000232057
573,PCCG-01396
574,KICM-91397
575,LACM-14241
576,KICS-91722
577,THCS-60037
578,LASA-35035~6
579,GFCA-359
580,KIBM-21
581,LASM-4058
582,GNCA-0335
583,1000232062
584,1000232061
585,1000232060
586,1000232046
587,SCGA-00015
588,SCGA-00054
589,SCGA-00041
590,SCGA-00012
591,DGSA-10011
592,DGSA-10046
593,HNKS-005
594,DGSA-10067~8
595,SVWC-7980~1
596,1000232059
597,1000412644
598,1000412643
599,nan
600,SVWC-70281~2
601,ANZX-2123~4
602,ANZX-2125~6
603,ANZX-2129~30
604,ANZX-2131~2
605,ANZX-2121~2
606,ANZX-2127~8
607,ANSX-3531~3
608,ANZX-3131～3
609,KSLA-0055
611,SECL-1545
612,SECL-939~40
613,SECL-1422
614,ZMCZ-9306
615,SECL-2139~40
616,SECL-1983~4
617,SECL-2144~5
618,VIBL433
619,nan
620,nan
621,Key-004
622,nan
623,GNCA-0579
624,GNCA-0337
625,KIZC-72~3
626,VVCL-1373~4
627,VVCL-1753
628,KSLA-0069
629,KSLA-0067
630,MLCD-0007
631,SSKR-05
632,BVCL-1022
633,SVWC-70255~6
634,PCCG-01751
635,SECL-2369
636,KSCL-2815~6
637,SRCL-8925~6
638,SECL-2555~6
639,CRCP-40317
640,SECL-2212
641,SECL-2369
642,DPCA-1006
643,SRCL-8925~6
644,LACD-0002
645,KSLA-0053
646,FPBD-0084
647,PCCG-90044
648,PCCG-90038
649,VGCD-1061
650,GNBA-2281
651,GNBA-2282
652,GNBA-2283
653,GNBA-2284
654,GNBA-2285
655,GNBA-2286
656,nan
657,Key-004
658,nan
659,VGCD-1062
660,SVWC-70281~2
661,VTCL-35202
662,VICL-60830
663,SVWC-7800~1
664,SECL-1205~6
665,KSLA-0106
666,SVWC-7871~2
667,SECL-1422
668,SRCL-7795
669,SVWC-70033~4
670,SECL-586
671,GNCA-0141
672,VICL-61239
673,KSLA-0058
674,KSLA-0058
675,SECL-1422
676,SECL-586
677,SECL-1205~6
678,SECL-1983~4
679,DFCL-1960
680,nan
681,nan
682,nan
684,nan
685,nan
686,nan
687,nan
688,WATANABE-001A/B
689,nan
690,nan
691,nan
693,nan
694,nan
695,nan
696,nan
697,nan
698,nan
699,KSLA-0064
700,KSLA-0065
701,SECL-1205~6
702,SECL-1693~4
703,SECL-941
704,SECL-1202~3
705,SECL-1616
706,SECL-1417~8
707,SECL-1419~20
708,SECL-1494
709,SECL-1491~2
710,SECL-1457
711,SECL-1458
712,SECL-948
714,SECL-1196
715,SECL-1416
718,SECL-2369
719,SECL-2558~9
720,MACP-1003
722,KSLA-0067
724,KSLM-0099
725,nan
726,nan
727,nan
728,nan
729,nan
730,nan
731,nan
732,nan
733,nan
734,nan
735,nan
736,nan
737,nan
738,nan
739,nan
740,nan
741,nan
742,nan
743,nan
745,SECL-2660~4
746,VVCL-2270~2
747,SECL-1391
748,nan
749,nan
750,nan
751,SECL-2366~7
752,LHCA-5015
753,TFCC-89631
754,DFCL-2079
755,ANCO-013
756,VICL-481~3
757,ZMCZ-11294
760,KSLA-0055
761,KSLA-0058
762,SVWC-7853~5
764,SECL-2141~2
765,SECL-2148
766,DFCL-2130~1
767,SECL-1985~6
768,KSLA-0053
769,MHCL-1568
770,MHCL-1567
771,QWCE-00075
772,MHCL-1496~7
773,DGMA-10004
774,OECD-1004
775,VICL-62928
776,VICL-63036
777,VIZL-354
778,nan
779,P023-01
780,P-015-01
781,MAC-001
782,MAC-002
783,MAC-0031
784,ACD-001
785,SMCL-370~1
786,SECL-1217~8
787,SECL-1223~4
788,SECL-1555~6
789,SECL-1555~6
790,SMCL-370~1
791,SVWC-70235
792,SVWC-70033~4
794,SECL-1223~4
795,ASWJP-11122
796,GNCA-0185
797,KSLA-0050
798,ZMCZ-9308
799,VTCL-35263
801,nan
802,nan
804,FJMC-0002
805,KSLA-0132
806,ZMCZ-3322
807,ZMCZ-3323
808,TOCT-24137
809,UMA-1049
810,FJCS-0101
811,UMA-9067~9
812,UMA-9017~8
813,MHCL-1988~90
814,SRCL-8410~1
815,AICL-1489~90
816,SVWC-70300
817,VTCL-35141
818,COCC-17313
819,LACA-15681
820,VTCL-35236
821,LACA-39393~5
822,SVWC-70281~2
823,KSLA-0053
824,KSLA-0058
825,SVWC-7721
826,KSLA-0059~60
827,nan
828,nan
829,nan
831,nan
832,LASA-9003~4
833,LASA-9005~6
834,KIZC-72~3
835,KICM-91472
836,KICM-1301
837,KICM-1299
838,KICS-91470
839,KICM-1270
840,SECL-1093~4
841,SECL-1696~7
842,SRCS-8529
843,SVWC-7950~1
844,THCA-60177
845,GNCV-0037
846,THCS-60166
847,TKCA-72166
848,SMCL-370~1
849,MHCL-2246~8
850,MHCL-1797~8
851,THCS-60167
852,ZMCZ-10180
853,ZMCZ-11852
854,ZMCZ-11076
855,ZMCZ-12354
856,ZMCZ-12951
857,ZMCZ-10783
858,ZMCZ-10928
859,ZMCZ-10605
860,ANSX-3531~3
861,ANZX-6551
863,LACM-4268
864,WACD-600
865,HBDC-065
866,HBDC-066
867,PROJ-1918
868,SVWC-70307~9
869,SVWC-70304~6
870,SVWC-70310~2
871,MHCL-2110~2
872,MHCL-2278~80
873,PCCG-02117
874,SECL-1422
875,LBS-0013
876,KICA-61
877,BASARA-0002
878,320891
879,SCD099
880,SCD081
881,SCD138
882,S-0513D
883,SCD131
884,HO-0118
885,HO-0112
886,HO-0116
887,nan
888,nan
889,nan
890,nan
891,SVWC-7853~5
892,SVWC-70561~8
893,nan
894,nan
895,nan
896,nan
897,nan
898,nan
899,nan
900,nan
901,nan
902,nan
903,nan
904,nan
905,nan
906,nan
907,nan
908,nan
909,nan
910,nan
911,nan
912,nan
913,LACA-15998
914,NECM-10290
915,PCCG-02118
916,LACM-14842
917,GNCL-1328
918,MMCM-1016
919,FCCM-0020
920,nan
921,nan
922,COCC-17415
923,HO-0153A/B
924,NECA-30055
925,M-012
926,THCS-60107
927,THCS-60109
928,THCS-60111
929,THCS-60113
930,THCS-60179
931,THCS-60183
932,THCS-60185
933,THCS-60189
934,THCS-60191
935,THCS-60195
936,THCS-60197
937,THCS-60199
938,ZMCZ-11856
939,FCCM-0066
940,VICL-61852
941,VICL-35357
942,VIBL-322
943,nan
944,KSLA-0065
945,KSLA-0064
946,KSLA-0058
947,KSLA-0059~60
948,SVWC-7721
951,KSLA-0055
952,KSLA-0053
953,nan
954,nan
955,nan
956,nan
957,nan
958,nan
959,nan
960,nan
961,nan
962,nan
963,nan
964,nan
965,SVWC-7853~5
966,SECL-586
968,nan
969,nan
970,SRCL-8637~8
971,SRCL-8238~9
972,SRCL-8147~8
973,SRCL-9068~9
974,SRCL-8925~6
975,LACM-4268
976,KSLA-0053
977,FVCG-1108
978,nan
980,VTZL-64
981,BRCF-3036
982,VTZL-100
983,1000580021
984,UZCL-2200
985,SVWC-70321~2
986,LACA-15699
987,GNCA-0402
988,GNCA-0572
989,GNCA-0455
990,LACA-5436
991,LACA-5484
992,LACA-5516
993,LACA-5338
994,LACA-5302
995,LACA-5148
996,CIRCUS-0302
997,CIRCUS-0305
998,LACA-15416
999,VICL-62405
1000,TMRD-0101
1001,VQCD-0003
1002,VQCD-0003
1003,VQCD-0003
1004,VQCD-0003
1005,VQCD-0003
1006,VQCD-0003
1007,KDSD-10043
1008,GUSTCD-10001
1009,VICL-64986
1010,nan
1011,SVWC-7980~1
1012,SIHT-1004
1013,VIZL-488
1014,VICL-36705
1015,VICL-63557
1016,VIZL-437
1017,ZCDS-0001
1018,ZCDS-0007
1019,GNCA-0152
1020,KICA-3192
1021,DFCL-1642~3
1022,ESCL-3365~6
1023,ESCL-3378~9
1024,DFCL-1637~8
1025,DUED-1206
1026,CRCP-40289
1027,CRCP-40272
1028,CRCP-40307
1029,VIZL-496
1030,VICL-36675
1031,VIZL-471
1032,nan
1033,nan
1034,RBCP-2991
1035,VTCL-35202
1036,SRCL-9351~2
1037,LACA-9320~1
1038,ZMCZ-12642
1039,VTCL-60060
1040,VTCL-60061
1041,CIRCUS-0319
1042,CIRCUS-0321
1043,CIRCUS-0322
1044,LACA-5504
1045,LACM-4462
1046,COCC-16920
1047,GNCA-0387
1048,GNCA-0283
1049,GNCA-0606
1050,GNCA-1572
1051,HRBR-0002
1052,VTCL-60440
1053,COCC-16095
1054,KSLA-0053
1055,KSLA-0103
1056,KSLA-0103
1057,GUN-0066
1058,GUN-0067
1059,nan
1060,nan
1062,nan
1063,nan
1064,GNCA-0571
1065,GNCA-0573
1066,GNCA-0575
1067,GNCA-0454
1068,GNCA-0456
1069,GNCA-0457
1070,GNCA-0458
1071,GNCA-0645
1072,GNCA-0515
1073,GNCA-0401
1074,LHCM-1003
1075,LHCA-5083
1076,LHCA-5030
1077,LHCA-5004
1078,LACA-15681
1079,LACM-14694
1080,LACA-15548
1081,LACA-15427
1082,GNCA-0600
1083,CIRCUS-0318
1084,LACA-5511
1085,SOFT-0021
1086,SOFT-0036
1087,GNCA-0605
1088,VTCL-35202
1089,LACM-4458
1090,BRMM-10349
1091,LACA-15866
1092,LHCA-5119
1093,MMCC-7037
1094,HO-0156
1095,UPCH-20540
1096,ZMCZ-10784
1097,GNCA-0392
1098,GNCA-0338
1099,PCCG-01929
1100,DSP-02281
1101,1000592641
1102,1000573378
1103,LACM-14351
1104,LACM-4425
1105,GNCA-0655
1106,nan
1107,ALS-0026
1108,KICS-4180
1109,SVWC-7764
1110,KICM-3356
1111,KICM-3357
1112,KICM-3358
1113,VVCL-2078~9
1114,GNCA-1571
1115,GNCA-0331
1116,VTZL-91
1117,LACM-4991
1118,KICM-3232
1119,LACA-5260
1120,KICA-757
1121,CIRCUS-0334
1122,KICM-3232
1123,SVWC-70070~1
1124,KICA-854
1125,LACM-14934
1126,GNCA-1566
1127,GNCA-0579
1129,FFCG-0116
1130,FFCG-0117
1131,SRCL-7201~2
1132,PCCG-01884
1133,PCCG-01966
1134,KSLA-0176
1135,KSLA-0103
1136,ACN-10029
1137,ACN-10031
1138,LACM-14891
1139,LACM-14891
1140,HO-0154
1141,HO-0155
1142,HO-0113
1143,HO-0060
1144,KICM-2091
1145,KICM-92091
1146,KICM-3335
1147,LACM-24591
1148,nan
1149,KICA-3281
1150,KICA-3280
1151,nan
1152,GNCA-0335
1153,ALS-0041
1154,ALS-0053
1155,XUSE-035
1159,nan
1160,PCCG-01965
1161,SECL-586
1162,ZMCZ-8910
1163,SRCL-7081
1164,VTCL-35236
1165,VTCL-35226
1166,VTCL-35269
1167,THCS-60063
1168,THCS-60064
1169,VICL-61232
1170,LACM-4934
1171,DFCL-2068~9
1172,DFCL-2046
1173,VTCL-35283
1174,GNCA-1155
1175,GNCA-1156
1176,PCCG-01966
1177,PCCG-01965
1178,KDSD-00154
1179,SCGA-00040
1180,MFCZ-1007
1181,TOCT-26600
1182,DFCL-1775
1183,KSCA-29185
1187,nan
1188,nan
1189,nan
1190,nan
1191,nan
1192,nan
1193,nan
1194,nan
1195,nan
1196,nan
1197,nan
1198,nan
1199,nan
1200,nan
1201,nan
1202,nan
1203,nan
1204,nan
1205,nan
1206,nan
1207,nan
1208,nan
1209,nan
1210,nan
1211,nan
1212,nan
1213,nan
1214,nan
1215,nan
1216,nan
1217,nan
1218,nan
1219,nan
1220,nan
1221,nan
1222,nan
1223,nan
1224,nan
1225,nan
1226,nan
1227,nan
1228,nan
1229,nan
1230,nan
1231,nan
1232,nan
1233,nan
1234,nan
1235,nan
1236,nan
1237,nan
1238,nan
1239,nan
1240,nan
1241,nan
1242,nan
1243,nan
1244,nan
1245,nan
1246,nan
1247,nan
1248,nan
1249,nan
1250,nan
1251,nan
1252,nan
1253,nan
1254,nan
1255,nan
1256,nan
1257,nan
1258,nan
1259,nan
1260,nan
1261,nan
1262,nan
1263,nan
1264,nan
1265,nan
1266,nan
1267,nan
1268,nan
1269,nan
1270,nan
1271,nan
1272,nan
1273,nan
1274,nan
1275,nan
1276,nan
1277,nan
1278,nan
1279,nan
1280,nan
1281,nan
1282,nan
1283,nan
1284,nan
1285,nan
1286,nan
1287,nan
1288,nan
1289,nan
1290,nan
1291,nan
1292,nan
1293,nan
1294,nan
1295,nan
1296,nan
1297,nan
1298,nan
1299,nan
1300,nan
1301,nan
1302,nan
1303,nan
1304,nan
1305,nan
1306,nan
1307,nan
1308,nan
1309,nan
1310,nan
1311,nan
1312,nan
1313,nan
1314,nan
1315,nan
1316,nan
1317,nan
1318,nan
1319,nan
1320,nan
1321,nan
1322,nan
1323,nan
1324,nan
1325,nan
1326,nan
1327,nan
1328,nan
1329,nan
1330,nan
1331,nan
1332,nan
1333,nan
1334,nan
1335,nan
1336,nan
1337,nan
1338,nan
1339,nan
1340,nan
1341,nan
1342,nan
1343,nan
1344,nan
1345,nan
1346,nan
1347,nan
1348,nan
1349,nan
1350,nan
1351,nan
1352,nan
1353,nan
1354,nan
1355,nan
1356,nan
1357,nan
1358,nan
1359,nan
1360,nan
1361,nan
1362,nan
1363,nan
1364,nan
1365,nan
1366,nan
1367,nan
1368,nan
1369,nan
1370,nan
1371,nan
1372,nan
1373,nan
1374,nan
1375,nan
1376,nan
1377,nan
1378,nan
1379,nan
1380,nan
1381,nan
1382,nan
1383,nan
1384,nan
1385,nan
1386,nan
1387,nan
1388,nan
1389,nan
1390,nan
1391,nan
1392,nan
1393,nan
1394,nan
1395,nan
1396,nan
1397,nan
1398,nan
1399,nan
1400,nan
1401,nan
1402,nan
1403,nan
1404,nan
1405,nan
1406,nan
1407,nan
1408,nan
1409,nan
1410,nan
1411,nan
1412,nan
1413,nan
1414,nan
1415,nan
1416,nan
1417,nan
1418,nan
1419,nan
1420,nan
1421,nan
1422,nan
1423,nan
1424,nan
1425,nan
1426,nan
1427,nan
1428,nan
1429,nan
1430,nan
1431,nan
1432,nan
1433,nan
1434,nan
1435,nan
1436,nan
1437,nan
1438,nan
1439,nan
1440,nan
1441,nan
1442,nan
1443,nan
1444,nan
1445,nan
1446,nan
1447,nan
1448,nan
1449,nan
1450,nan
1451,nan
1452,nan
1453,nan
1454,nan
1455,nan
1456,nan
1457,nan
1458,nan
1459,nan
1460,nan
1461,nan
1462,nan
1463,nan
1464,nan
1465,nan
1466,nan
1467,nan
1468,nan
1469,nan
1470,nan
1471,nan
1472,nan
1473,nan
1474,nan
1475,nan
1476,nan
1477,nan
1478,nan
1479,nan
1480,nan
1481,nan
1482,nan
1483,nan
1484,nan
1485,nan
1486,nan
1487,nan
1488,nan
1489,nan
1490,nan
1491,nan
1492,nan
1493,nan
1494,nan
1495,nan
1496,nan
1497,nan
1498,nan
1499,nan
1500,nan
1501,nan
1502,nan
1503,nan
1504,nan
1505,nan
1506,nan
1507,nan
1508,nan
1509,nan
1510,nan
1511,nan
1512,nan
1513,nan
1514,nan
1515,nan
1516,nan
1517,nan
1518,nan
1519,nan
1520,nan
1521,nan
1522,nan
1523,nan
1524,nan
1525,nan
1526,nan
1527,nan
1528,nan
1529,nan
1530,nan
1531,nan
1532,nan
1533,nan
1534,nan
1535,nan
1536,nan
1537,nan
1538,nan
1539,nan
1540,nan
1541,nan
1542,nan
1543,nan
1544,nan
1545,nan
1546,nan
1547,nan
1548,nan
1549,nan
1550,nan
1551,nan
1552,nan
1553,nan
1554,nan
1555,nan
1556,nan
1557,nan
1558,nan
1559,nan
1560,nan
1561,nan
1562,nan
1563,nan
1564,nan
1565,nan
1566,nan
1567,nan
1568,nan
1569,nan
1570,nan
1571,nan
1572,nan
1573,nan
1574,nan
1575,nan
1576,nan
1577,nan
1578,nan
1579,nan
1580,nan
1581,nan
1582,nan
1583,nan
1584,nan
1585,nan
1586,nan
1587,nan
1588,nan
1589,nan
1590,nan
1591,nan
1592,nan
1593,nan
1594,nan
1595,nan
1596,nan
1597,nan
1598,nan
1599,nan
1600,nan
1601,nan
1602,nan
1603,nan
1604,nan
1605,nan
1606,nan
1607,nan
1608,nan
1609,nan
1610,nan
1611,nan
1612,nan
1613,nan
1614,nan
1615,nan
1616,nan
1617,nan
1618,nan
1619,nan
1620,nan
1621,nan
1622,nan
1623,nan
1624,nan
1625,nan
1626,nan
1627,nan
1628,nan
1629,nan
1630,nan
1631,nan
1632,nan
1633,nan
1634,nan
1635,nan
1636,nan
1637,nan
1638,nan
1639,nan
1640,nan
1641,nan
1642,nan
1643,nan
1644,nan
1645,nan
1646,nan
1647,nan
1648,nan
1649,nan
1650,nan
1651,nan
1652,nan
1653,nan
1654,nan
1655,nan
1656,nan
1657,nan
1658,nan
1659,nan
1660,nan
1661,nan
1662,nan
1663,nan
1664,nan
1665,nan
1666,nan
1667,nan
1668,nan
1669,nan
1670,nan
1671,nan
1672,nan
1673,nan
1674,nan
1675,nan
1676,nan
1677,nan
1678,nan
